,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290
74,163.0,154.0,151.0,164.0,163.0,164.0,189.0,210.0,217.0,229.0,284.0,311.0,255.0,208.0,273.0,353.0,332.0,406.0,497.0,516.0,449.0,370.0,375.0,294.0,219.0,167.0,169.0,211.0,215.0,276.0,345.0,339.0,310.0,294.0,262.0,260.0,269.0,241.0,185.0,139.0,140.0,96.0,62.0,50.0,64.0,96.0,128.0,161.0,140.0,132.0,106.0,85.0,74.0,84.0,90.0,69.0,104.0,134.0,154.0,177.0,186.0,206.0,222.0,226.0,216.0,182.0,148.0,161.0,214.0,254.0,271.0,275.0,273.0,274.0,288.0,314.0,339.0,335.0,291.0,325.0,353.0,282.0,289.0,264.0,259.0,269.0,319.0,407.0,454.0,464.0,464.0,461.0,461.0,446.0,476.0,503.0,540.0,558.0,530.0,464.0,387.0,314.0,327.0,307.0,316.0,340.0,376.0,409.0,430.0,442.0,453.0,391.0,370.0,371.0,380.0,390.0,404.0,430.0,473.0,527.0,437.0,461.0,445.0,453.0,464.0,463.0,455.0,450.0,442.0,440.0,444.0,472.0,516.0,540.0,570.0,591.0,600.0,594.0,589.0,551.0,544.0,554.0,582.0,630.0,673.0,697.0,711.0,724.0,734.0,745.0,763.0,785.0,824.0,805.0,795.0,776.0,748.0,721.0,694.0,690.0,685.0,700.0,700.0,719.0,734.0,745.0,755.0,773.0,796.0,791.0,768.0,734.0,742.0,778.0,807.0,782.0,798.0,784.0,764.0,747.0,736.0,758.0,725.0,698.0,680.0,672.0,668.0,688.0,700.0,710.0,713.0,706.0,715.0,738.0,708.0,684.0,645.0,530.0,283.0,75.0,148.0,338.0,384.0,343.0,265.0,-795.0,-789.0,-783.0,-776.0,-770.0,-764.0,-757.0,-751.0,-744.0,-738.0,-732.0,-725.0,-719.0,-713.0,-756.0,-827.0,2.0,12.0,23.0,447.0,737.0,957.0,1246.0,976.0,873.0,630.0,289.0,469.0,761.0,619.0,106.0,46.0,526.0,781.0,995.0,943.0,914.0,933.0,953.0,1126.0,574.0,51.0,17.0,345.0,916.0,741.0,784.0,827.0,808.0,579.0,374.0,335.0,310.0,271.0,232.0,181.0,146.0,196.0,184.0,318.0,255.0,250.0,462.0,567.0,389.0,414.0,443.0,518.0,681.0,955.0,712.0,470.0,391.0,474.0,207.0,91.0,108.0,142.0,312.0,294.0,412.0,625.0,841.0,625.0,457.0,414.0
75,138.0,131.0,118.0,112.0,109.0,120.0,145.0,179.0,218.0,251.0,239.0,213.0,266.0,251.0,270.0,301.0,321.0,365.0,415.0,428.0,395.0,349.0,314.0,264.0,211.0,178.0,177.0,197.0,220.0,263.0,309.0,329.0,307.0,280.0,218.0,249.0,323.0,285.0,140.0,79.0,79.0,85.0,76.0,47.0,81.0,114.0,132.0,158.0,153.0,129.0,129.0,135.0,107.0,132.0,153.0,149.0,104.0,102.0,135.0,206.0,148.0,170.0,192.0,219.0,246.0,207.0,176.0,176.0,195.0,225.0,252.0,260.0,252.0,234.0,233.0,277.0,331.0,352.0,332.0,314.0,311.0,300.0,273.0,281.0,257.0,258.0,314.0,393.0,451.0,482.0,492.0,476.0,524.0,443.0,488.0,566.0,580.0,622.0,594.0,512.0,434.0,374.0,341.0,310.0,287.0,318.0,380.0,423.0,444.0,478.0,531.0,475.0,430.0,398.0,384.0,394.0,410.0,414.0,473.0,548.0,546.0,539.0,459.0,447.0,450.0,449.0,448.0,446.0,428.0,412.0,389.0,430.0,480.0,522.0,558.0,589.0,628.0,606.0,583.0,550.0,545.0,553.0,583.0,657.0,709.0,720.0,723.0,743.0,747.0,748.0,772.0,790.0,780.0,799.0,796.0,775.0,742.0,711.0,681.0,666.0,660.0,665.0,675.0,697.0,713.0,715.0,710.0,710.0,727.0,728.0,706.0,655.0,690.0,754.0,813.0,797.0,784.0,771.0,754.0,737.0,726.0,718.0,695.0,674.0,653.0,643.0,659.0,677.0,687.0,707.0,715.0,712.0,716.0,738.0,707.0,635.0,576.0,398.0,63.0,66.0,317.0,394.0,391.0,340.0,292.0,-795.0,-788.0,-782.0,-775.0,-769.0,-763.0,-756.0,-750.0,-744.0,-737.0,-731.0,-725.0,-718.0,-712.0,-772.0,-816.0,104.0,56.0,9.0,203.0,518.0,810.0,901.0,882.0,1024.0,697.0,349.0,373.0,645.0,761.0,220.0,14.0,235.0,659.0,952.0,801.0,694.0,637.0,619.0,699.0,436.0,58.0,27.0,242.0,629.0,694.0,963.0,589.0,491.0,434.0,392.0,388.0,344.0,300.0,196.0,144.0,91.0,37.0,-39.0,5.0,38.0,121.0,273.0,260.0,312.0,363.0,494.0,749.0,941.0,1014.0,991.0,519.0,77.0,45.0,33.0,59.0,66.0,84.0,439.0,343.0,348.0,391.0,476.0,551.0,460.0,423.0
76,119.0,134.0,96.0,93.0,76.0,95.0,120.0,158.0,218.0,305.0,304.0,274.0,280.0,287.0,277.0,283.0,302.0,327.0,352.0,361.0,347.0,318.0,280.0,242.0,205.0,184.0,184.0,193.0,211.0,240.0,277.0,321.0,305.0,242.0,199.0,167.0,202.0,215.0,138.0,91.0,72.0,83.0,130.0,139.0,206.0,164.0,179.0,190.0,162.0,153.0,132.0,155.0,139.0,151.0,158.0,163.0,118.0,94.0,122.0,227.0,169.0,152.0,154.0,200.0,199.0,196.0,184.0,185.0,178.0,198.0,242.0,244.0,239.0,196.0,151.0,241.0,328.0,383.0,354.0,279.0,276.0,321.0,339.0,286.0,260.0,212.0,297.0,383.0,453.0,496.0,529.0,572.0,554.0,464.0,438.0,467.0,569.0,589.0,575.0,538.0,511.0,450.0,363.0,327.0,231.0,282.0,393.0,437.0,421.0,456.0,501.0,505.0,466.0,405.0,379.0,397.0,446.0,449.0,527.0,595.0,626.0,567.0,467.0,455.0,459.0,444.0,437.0,448.0,449.0,422.0,365.0,438.0,477.0,515.0,557.0,571.0,608.0,597.0,592.0,580.0,566.0,582.0,633.0,695.0,773.0,755.0,725.0,767.0,771.0,771.0,782.0,807.0,789.0,798.0,808.0,777.0,735.0,701.0,671.0,647.0,634.0,634.0,654.0,691.0,707.0,705.0,685.0,681.0,692.0,694.0,699.0,687.0,656.0,737.0,819.0,793.0,776.0,760.0,742.0,725.0,706.0,686.0,659.0,634.0,618.0,621.0,641.0,664.0,681.0,699.0,700.0,718.0,723.0,707.0,691.0,568.0,500.0,248.0,23.0,201.0,334.0,370.0,336.0,324.0,-800.0,-794.0,-787.0,-781.0,-775.0,-768.0,-762.0,-756.0,-749.0,-743.0,-737.0,-730.0,-724.0,-717.0,-711.0,-789.0,-805.0,68.0,217.0,53.0,69.0,478.0,704.0,640.0,831.0,898.0,775.0,483.0,344.0,649.0,713.0,366.0,19.0,32.0,233.0,698.0,951.0,806.0,680.0,477.0,315.0,120.0,6.0,46.0,258.0,447.0,636.0,952.0,659.0,736.0,631.0,444.0,449.0,690.0,781.0,363.0,126.0,59.0,19.0,-37.0,0.0,0.0,37.0,87.0,141.0,267.0,412.0,753.0,892.0,902.0,949.0,554.0,82.0,2.0,-35.0,3.0,30.0,174.0,287.0,227.0,449.0,502.0,420.0,452.0,482.0,571.0,480.0
77,149.0,152.0,153.0,161.0,171.0,180.0,184.0,174.0,202.0,305.0,324.0,313.0,304.0,341.0,271.0,274.0,288.0,295.0,303.0,312.0,309.0,289.0,260.0,226.0,193.0,187.0,193.0,191.0,193.0,205.0,230.0,254.0,286.0,272.0,241.0,196.0,227.0,224.0,116.0,96.0,97.0,58.0,225.0,267.0,178.0,157.0,122.0,130.0,154.0,178.0,140.0,146.0,239.0,249.0,228.0,196.0,206.0,217.0,198.0,203.0,173.0,128.0,125.0,158.0,174.0,181.0,182.0,183.0,183.0,196.0,215.0,220.0,211.0,189.0,183.0,225.0,280.0,312.0,289.0,271.0,261.0,309.0,345.0,301.0,267.0,226.0,280.0,384.0,461.0,502.0,534.0,565.0,561.0,476.0,447.0,497.0,513.0,549.0,563.0,564.0,570.0,516.0,386.0,308.0,255.0,238.0,386.0,394.0,383.0,412.0,441.0,529.0,491.0,372.0,341.0,359.0,481.0,515.0,584.0,649.0,681.0,596.0,577.0,455.0,515.0,437.0,421.0,454.0,484.0,461.0,469.0,501.0,488.0,506.0,587.0,589.0,598.0,568.0,609.0,621.0,579.0,597.0,688.0,693.0,746.0,829.0,895.0,813.0,799.0,786.0,781.0,780.0,759.0,786.0,845.0,770.0,724.0,697.0,671.0,642.0,617.0,613.0,632.0,719.0,716.0,731.0,714.0,752.0,691.0,684.0,726.0,764.0,719.0,728.0,735.0,768.0,762.0,746.0,727.0,708.0,688.0,665.0,634.0,596.0,588.0,603.0,627.0,645.0,662.0,682.0,693.0,713.0,720.0,700.0,671.0,537.0,404.0,73.0,46.0,212.0,218.0,211.0,100.0,128.0,-799.0,-793.0,-787.0,-780.0,-774.0,-768.0,-761.0,-755.0,-748.0,-742.0,-736.0,-729.0,-723.0,-717.0,-710.0,14.0,92.0,300.0,501.0,99.0,75.0,278.0,469.0,629.0,754.0,864.0,702.0,540.0,366.0,807.0,944.0,597.0,299.0,2.0,40.0,308.0,694.0,879.0,1067.0,943.0,524.0,22.0,9.0,257.0,853.0,827.0,671.0,900.0,1143.0,1156.0,848.0,660.0,481.0,533.0,905.0,698.0,422.0,220.0,155.0,42.0,0.0,0.0,0.0,-27.0,22.0,130.0,219.0,291.0,345.0,392.0,587.0,122.0,0.0,0.0,3.0,26.0,124.0,397.0,679.0,365.0,355.0,764.0,546.0,552.0,570.0,601.0,504.0
78,180.0,196.0,221.0,256.0,292.0,300.0,287.0,273.0,274.0,307.0,326.0,324.0,324.0,321.0,297.0,287.0,298.0,273.0,264.0,276.0,290.0,266.0,245.0,219.0,169.0,190.0,213.0,188.0,167.0,165.0,185.0,235.0,297.0,334.0,319.0,284.0,291.0,270.0,166.0,87.0,231.0,187.0,165.0,156.0,171.0,139.0,108.0,106.0,116.0,190.0,188.0,170.0,199.0,278.0,272.0,250.0,270.0,239.0,251.0,211.0,183.0,145.0,129.0,141.0,159.0,171.0,180.0,182.0,187.0,195.0,202.0,202.0,198.0,191.0,195.0,214.0,239.0,259.0,313.0,277.0,281.0,311.0,337.0,331.0,306.0,281.0,294.0,353.0,451.0,504.0,510.0,518.0,504.0,462.0,430.0,416.0,492.0,574.0,562.0,554.0,539.0,492.0,411.0,342.0,296.0,293.0,336.0,360.0,372.0,404.0,439.0,476.0,451.0,341.0,262.0,290.0,417.0,495.0,580.0,697.0,684.0,644.0,578.0,508.0,563.0,487.0,423.0,434.0,415.0,417.0,464.0,496.0,525.0,548.0,568.0,577.0,591.0,591.0,602.0,602.0,638.0,650.0,664.0,689.0,742.0,820.0,865.0,803.0,789.0,800.0,796.0,802.0,782.0,767.0,764.0,738.0,724.0,720.0,699.0,665.0,627.0,601.0,646.0,732.0,766.0,747.0,752.0,802.0,747.0,727.0,740.0,750.0,737.0,729.0,735.0,766.0,748.0,730.0,710.0,692.0,673.0,650.0,625.0,600.0,590.0,609.0,616.0,625.0,648.0,670.0,691.0,716.0,731.0,713.0,556.0,399.0,-844.0,-829.0,34.0,86.0,49.0,30.0,0.0,0.0,-799.0,-792.0,-786.0,-779.0,-773.0,-767.0,-760.0,-754.0,-748.0,-741.0,-735.0,-729.0,-722.0,-716.0,-710.0,4.0,170.0,540.0,659.0,194.0,118.0,204.0,448.0,615.0,680.0,847.0,1097.0,666.0,356.0,822.0,1028.0,871.0,578.0,288.0,2.0,134.0,466.0,786.0,906.0,702.0,384.0,18.0,7.0,299.0,959.0,741.0,694.0,641.0,897.0,956.0,994.0,918.0,589.0,532.0,665.0,889.0,906.0,625.0,354.0,119.0,79.0,39.0,38.0,17.0,0.0,0.0,0.0,0.0,0.0,12.0,65.0,0.0,15.0,142.0,99.0,440.0,535.0,578.0,865.0,496.0,359.0,532.0,704.0,671.0,657.0,623.0,596.0
79,185.0,221.0,269.0,320.0,404.0,403.0,370.0,333.0,319.0,326.0,332.0,327.0,325.0,320.0,306.0,292.0,283.0,272.0,263.0,264.0,264.0,255.0,239.0,218.0,199.0,201.0,209.0,186.0,145.0,133.0,145.0,208.0,326.0,343.0,325.0,321.0,347.0,304.0,265.0,218.0,229.0,105.0,68.0,118.0,105.0,118.0,110.0,126.0,120.0,152.0,248.0,201.0,183.0,238.0,263.0,272.0,274.0,269.0,277.0,229.0,179.0,149.0,128.0,137.0,155.0,170.0,179.0,186.0,191.0,192.0,192.0,191.0,191.0,195.0,200.0,207.0,219.0,220.0,267.0,276.0,286.0,315.0,350.0,364.0,358.0,321.0,307.0,300.0,379.0,428.0,450.0,459.0,456.0,431.0,408.0,426.0,474.0,520.0,532.0,525.0,513.0,468.0,416.0,367.0,327.0,315.0,321.0,332.0,346.0,375.0,418.0,443.0,471.0,372.0,325.0,341.0,417.0,515.0,660.0,708.0,712.0,663.0,622.0,629.0,572.0,524.0,478.0,454.0,439.0,437.0,467.0,503.0,530.0,555.0,577.0,603.0,599.0,602.0,611.0,622.0,643.0,661.0,678.0,709.0,752.0,800.0,825.0,814.0,802.0,797.0,791.0,799.0,785.0,781.0,781.0,794.0,838.0,838.0,782.0,749.0,726.0,722.0,743.0,763.0,765.0,728.0,764.0,770.0,761.0,750.0,748.0,746.0,738.0,730.0,760.0,765.0,727.0,709.0,693.0,676.0,658.0,641.0,625.0,608.0,610.0,628.0,616.0,607.0,625.0,648.0,685.0,724.0,749.0,707.0,630.0,577.0,-843.0,-828.0,9.0,-1.0,1.0,-817.0,-810.0,-804.0,-798.0,-791.0,-785.0,-779.0,-772.0,-766.0,-760.0,-753.0,-747.0,-741.0,-734.0,-728.0,-721.0,-715.0,0.0,76.0,294.0,654.0,684.0,309.0,121.0,173.0,358.0,475.0,597.0,842.0,1231.0,703.0,346.0,748.0,1269.0,1086.0,861.0,431.0,0.0,49.0,360.0,689.0,867.0,526.0,186.0,73.0,10.0,485.0,839.0,560.0,625.0,596.0,476.0,680.0,752.0,903.0,681.0,574.0,618.0,938.0,787.0,584.0,356.0,377.0,277.0,177.0,77.0,74.0,22.0,9.0,6.0,0.0,0.0,0.0,0.0,15.0,31.0,102.0,285.0,635.0,812.0,901.0,632.0,382.0,406.0,683.0,469.0,565.0,661.0,631.0,595.0
80,188.0,244.0,320.0,350.0,302.0,388.0,405.0,402.0,397.0,334.0,339.0,336.0,323.0,322.0,310.0,297.0,276.0,271.0,262.0,256.0,255.0,251.0,237.0,218.0,208.0,208.0,210.0,195.0,175.0,162.0,158.0,218.0,285.0,320.0,340.0,376.0,314.0,301.0,326.0,281.0,200.0,137.0,105.0,97.0,96.0,86.0,115.0,100.0,99.0,153.0,216.0,215.0,202.0,221.0,257.0,275.0,281.0,268.0,287.0,268.0,229.0,182.0,132.0,143.0,161.0,174.0,186.0,191.0,192.0,193.0,185.0,181.0,187.0,202.0,207.0,207.0,226.0,244.0,266.0,274.0,276.0,300.0,368.0,378.0,415.0,354.0,323.0,308.0,329.0,356.0,376.0,396.0,421.0,407.0,392.0,421.0,455.0,485.0,497.0,499.0,485.0,456.0,419.0,387.0,352.0,329.0,312.0,304.0,310.0,345.0,413.0,379.0,449.0,410.0,382.0,392.0,435.0,494.0,550.0,630.0,655.0,662.0,637.0,568.0,587.0,562.0,528.0,500.0,482.0,479.0,494.0,519.0,538.0,556.0,577.0,595.0,603.0,609.0,620.0,633.0,650.0,668.0,697.0,723.0,757.0,789.0,811.0,816.0,814.0,806.0,778.0,767.0,791.0,800.0,811.0,831.0,852.0,847.0,843.0,834.0,828.0,832.0,845.0,795.0,784.0,781.0,716.0,750.0,760.0,757.0,754.0,748.0,742.0,742.0,749.0,744.0,710.0,693.0,677.0,661.0,644.0,633.0,622.0,612.0,613.0,613.0,603.0,593.0,590.0,613.0,662.0,724.0,776.0,733.0,690.0,542.0,-842.0,-827.0,-816.0,-824.0,-822.0,-816.0,-810.0,-803.0,-797.0,-791.0,-784.0,-778.0,-772.0,-765.0,-759.0,-752.0,-746.0,-740.0,-733.0,-727.0,-721.0,-714.0,-1.0,62.0,400.0,823.0,562.0,336.0,124.0,262.0,440.0,458.0,548.0,907.0,1148.0,668.0,370.0,747.0,937.0,1128.0,904.0,518.0,217.0,1.0,136.0,507.0,753.0,718.0,151.0,83.0,14.0,438.0,538.0,479.0,665.0,862.0,419.0,417.0,686.0,675.0,664.0,655.0,645.0,923.0,581.0,480.0,673.0,916.0,578.0,282.0,137.0,145.0,44.0,17.0,10.0,3.0,0.0,-4.0,-5.0,8.0,35.0,62.0,195.0,335.0,602.0,1058.0,769.0,381.0,431.0,723.0,431.0,498.0,645.0,623.0,598.0
81,163.0,233.0,387.0,424.0,401.0,418.0,423.0,393.0,376.0,357.0,337.0,298.0,275.0,267.0,253.0,254.0,242.0,245.0,238.0,233.0,249.0,260.0,249.0,223.0,220.0,218.0,217.0,214.0,211.0,217.0,210.0,232.0,264.0,288.0,309.0,352.0,361.0,330.0,314.0,332.0,231.0,147.0,104.0,87.0,79.0,81.0,103.0,114.0,89.0,86.0,198.0,215.0,191.0,199.0,229.0,277.0,299.0,319.0,323.0,313.0,290.0,238.0,177.0,158.0,169.0,184.0,201.0,194.0,191.0,191.0,177.0,161.0,169.0,211.0,209.0,227.0,252.0,278.0,294.0,285.0,263.0,250.0,298.0,346.0,361.0,337.0,310.0,294.0,291.0,295.0,308.0,325.0,385.0,395.0,403.0,422.0,446.0,463.0,470.0,472.0,457.0,441.0,425.0,399.0,370.0,339.0,305.0,278.0,264.0,279.0,380.0,394.0,418.0,421.0,417.0,430.0,454.0,471.0,477.0,538.0,615.0,685.0,683.0,663.0,642.0,610.0,574.0,546.0,527.0,519.0,525.0,538.0,558.0,555.0,572.0,589.0,602.0,612.0,626.0,640.0,655.0,681.0,708.0,733.0,761.0,786.0,807.0,821.0,830.0,836.0,841.0,821.0,818.0,824.0,837.0,852.0,867.0,875.0,877.0,877.0,872.0,862.0,840.0,799.0,768.0,736.0,749.0,757.0,767.0,764.0,757.0,749.0,744.0,743.0,738.0,702.0,690.0,680.0,664.0,650.0,636.0,629.0,618.0,618.0,607.0,603.0,588.0,573.0,560.0,583.0,634.0,705.0,791.0,869.0,699.0,503.0,248.0,206.0,232.0,169.0,312.0,381.0,484.0,447.0,310.0,-790.0,-783.0,-777.0,-771.0,-764.0,-758.0,-752.0,-745.0,-739.0,-733.0,-726.0,-720.0,-714.0,1.0,13.0,325.0,688.0,597.0,185.0,154.0,444.0,836.0,780.0,667.0,1142.0,864.0,488.0,381.0,548.0,836.0,1181.0,875.0,649.0,324.0,-1.0,48.0,399.0,729.0,883.0,482.0,81.0,6.0,362.0,433.0,639.0,741.0,750.0,556.0,288.0,541.0,801.0,709.0,663.0,855.0,649.0,552.0,570.0,1006.0,943.0,524.0,191.0,220.0,302.0,260.0,153.0,110.0,55.0,0.0,-8.0,-10.0,-10.0,49.0,109.0,293.0,497.0,737.0,962.0,560.0,199.0,417.0,566.0,389.0,412.0,488.0,564.0,614.0
82,115.0,171.0,342.0,433.0,454.0,450.0,442.0,418.0,393.0,363.0,332.0,304.0,269.0,255.0,242.0,225.0,212.0,217.0,212.0,225.0,232.0,233.0,227.0,252.0,246.0,245.0,236.0,235.0,240.0,245.0,242.0,246.0,257.0,261.0,247.0,266.0,273.0,343.0,331.0,304.0,244.0,177.0,126.0,91.0,55.0,74.0,108.0,120.0,121.0,134.0,171.0,181.0,177.0,199.0,196.0,257.0,320.0,356.0,346.0,330.0,347.0,292.0,194.0,165.0,199.0,214.0,229.0,191.0,191.0,207.0,178.0,133.0,130.0,169.0,212.0,250.0,283.0,321.0,346.0,333.0,264.0,275.0,294.0,316.0,322.0,307.0,272.0,277.0,270.0,248.0,260.0,303.0,352.0,388.0,411.0,430.0,444.0,451.0,451.0,444.0,436.0,429.0,425.0,416.0,392.0,354.0,307.0,264.0,219.0,238.0,320.0,379.0,413.0,425.0,438.0,461.0,484.0,486.0,455.0,543.0,787.0,729.0,738.0,759.0,710.0,657.0,614.0,580.0,563.0,551.0,552.0,560.0,570.0,582.0,571.0,585.0,598.0,617.0,625.0,639.0,660.0,696.0,717.0,739.0,761.0,785.0,806.0,824.0,842.0,862.0,885.0,860.0,848.0,849.0,857.0,870.0,884.0,897.0,905.0,908.0,899.0,875.0,835.0,786.0,742.0,797.0,777.0,773.0,780.0,773.0,757.0,747.0,740.0,738.0,691.0,686.0,676.0,659.0,645.0,633.0,622.0,619.0,618.0,619.0,605.0,590.0,580.0,562.0,537.0,542.0,600.0,678.0,749.0,729.0,715.0,574.0,265.0,319.0,432.0,471.0,613.0,523.0,497.0,433.0,276.0,-789.0,-783.0,-776.0,-770.0,-764.0,-757.0,-751.0,-745.0,-738.0,70.0,-725.0,122.0,126.0,93.0,8.0,118.0,519.0,521.0,249.0,112.0,416.0,628.0,806.0,901.0,1097.0,532.0,338.0,538.0,655.0,852.0,907.0,962.0,774.0,464.0,154.0,9.0,221.0,713.0,845.0,567.0,288.0,10.0,279.0,398.0,731.0,785.0,659.0,688.0,274.0,444.0,914.0,760.0,607.0,630.0,616.0,641.0,649.0,773.0,898.0,479.0,209.0,326.0,460.0,475.0,290.0,259.0,208.0,119.0,-8.0,-10.0,-2.0,47.0,138.0,404.0,659.0,871.0,889.0,534.0,160.0,273.0,431.0,354.0,451.0,539.0,646.0,570.0
83,162.0,269.0,388.0,469.0,502.0,497.0,477.0,452.0,403.0,363.0,325.0,293.0,264.0,251.0,221.0,211.0,197.0,215.0,211.0,211.0,215.0,223.0,230.0,238.0,238.0,259.0,259.0,256.0,265.0,275.0,265.0,259.0,260.0,262.0,264.0,264.0,255.0,316.0,323.0,294.0,251.0,198.0,144.0,115.0,102.0,134.0,136.0,151.0,162.0,175.0,180.0,166.0,131.0,206.0,199.0,232.0,277.0,296.0,287.0,263.0,283.0,260.0,216.0,197.0,211.0,239.0,236.0,192.0,197.0,251.0,179.0,157.0,135.0,195.0,214.0,283.0,301.0,369.0,409.0,430.0,351.0,320.0,313.0,306.0,304.0,297.0,284.0,281.0,278.0,250.0,263.0,299.0,344.0,389.0,425.0,444.0,447.0,441.0,432.0,420.0,412.0,415.0,417.0,429.0,431.0,383.0,323.0,255.0,207.0,239.0,297.0,377.0,424.0,426.0,444.0,489.0,528.0,502.0,491.0,544.0,652.0,688.0,743.0,801.0,742.0,685.0,639.0,605.0,584.0,574.0,566.0,574.0,585.0,595.0,569.0,582.0,595.0,617.0,626.0,640.0,685.0,703.0,723.0,743.0,762.0,784.0,805.0,826.0,851.0,868.0,880.0,874.0,868.0,867.0,872.0,882.0,896.0,913.0,927.0,936.0,926.0,895.0,841.0,787.0,764.0,757.0,744.0,778.0,799.0,774.0,754.0,741.0,733.0,731.0,678.0,670.0,656.0,641.0,623.0,611.0,603.0,604.0,609.0,613.0,610.0,585.0,579.0,573.0,557.0,530.0,578.0,651.0,690.0,679.0,685.0,613.0,338.0,407.0,527.0,595.0,643.0,517.0,350.0,319.0,129.0,-788.0,-782.0,-776.0,-769.0,-763.0,-756.0,-750.0,-744.0,-737.0,223.0,313.0,363.0,250.0,127.0,13.0,156.0,352.0,467.0,520.0,207.0,108.0,396.0,627.0,858.0,911.0,368.0,346.0,567.0,828.0,1031.0,1140.0,1159.0,820.0,546.0,273.0,-1.0,152.0,622.0,720.0,483.0,245.0,7.0,181.0,508.0,651.0,795.0,595.0,713.0,368.0,372.0,793.0,687.0,559.0,613.0,663.0,768.0,776.0,723.0,709.0,422.0,266.0,429.0,807.0,637.0,513.0,516.0,365.0,177.0,-10.0,-10.0,2.0,14.0,298.0,508.0,718.0,445.0,709.0,437.0,207.0,212.0,288.0,336.0,478.0,621.0,579.0,506.0
84,387.0,432.0,497.0,546.0,566.0,558.0,522.0,469.0,409.0,362.0,305.0,267.0,237.0,222.0,212.0,195.0,203.0,195.0,193.0,220.0,229.0,227.0,232.0,240.0,245.0,247.0,269.0,275.0,289.0,290.0,285.0,266.0,266.0,282.0,265.0,286.0,305.0,329.0,315.0,292.0,258.0,215.0,175.0,148.0,136.0,148.0,153.0,178.0,205.0,218.0,208.0,180.0,140.0,136.0,152.0,193.0,236.0,259.0,247.0,236.0,232.0,225.0,210.0,202.0,207.0,217.0,209.0,183.0,164.0,145.0,156.0,149.0,156.0,189.0,233.0,299.0,345.0,392.0,431.0,427.0,378.0,356.0,345.0,301.0,303.0,301.0,290.0,272.0,278.0,266.0,275.0,303.0,345.0,400.0,454.0,468.0,450.0,437.0,417.0,392.0,388.0,391.0,399.0,438.0,500.0,416.0,377.0,323.0,284.0,254.0,269.0,394.0,470.0,405.0,432.0,516.0,527.0,515.0,501.0,505.0,583.0,629.0,707.0,749.0,727.0,686.0,648.0,617.0,600.0,582.0,575.0,585.0,598.0,604.0,611.0,579.0,592.0,617.0,625.0,654.0,689.0,707.0,724.0,741.0,758.0,777.0,796.0,833.0,851.0,865.0,875.0,877.0,878.0,880.0,883.0,891.0,903.0,923.0,951.0,970.0,962.0,932.0,880.0,827.0,780.0,775.0,770.0,777.0,776.0,758.0,740.0,728.0,725.0,669.0,665.0,655.0,637.0,615.0,597.0,581.0,572.0,579.0,593.0,601.0,587.0,580.0,585.0,594.0,617.0,641.0,660.0,655.0,613.0,583.0,552.0,510.0,442.0,526.0,466.0,600.0,631.0,415.0,240.0,142.0,37.0,-787.0,-781.0,-775.0,-768.0,-762.0,-756.0,-749.0,-743.0,454.0,369.0,389.0,511.0,374.0,99.0,24.0,168.0,312.0,539.0,664.0,536.0,124.0,130.0,407.0,661.0,445.0,203.0,336.0,623.0,917.0,1057.0,1035.0,1012.0,740.0,468.0,234.0,-1.0,63.0,506.0,653.0,441.0,229.0,17.0,277.0,591.0,700.0,810.0,573.0,622.0,485.0,300.0,620.0,505.0,535.0,633.0,698.0,749.0,903.0,811.0,404.0,344.0,387.0,468.0,741.0,928.0,472.0,568.0,293.0,141.0,-10.0,-10.0,9.0,28.0,333.0,622.0,800.0,420.0,207.0,48.0,257.0,163.0,283.0,509.0,526.0,575.0,513.0,469.0
